,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
2495,2020-08-28,MG,Manhumirim,city,513,11,118,False,22707.0,22802.0,3139508.0,2249.80265,0.0214
2496,2020-08-29,MG,Manhumirim,city,513,11,119,False,22707.0,22802.0,3139508.0,2249.80265,0.0214
2497,2020-08-30,MG,Manhumirim,city,513,11,120,False,22707.0,22802.0,3139508.0,2249.80265,0.0214
2498,2020-08-31,MG,Manhumirim,city,518,11,121,False,22707.0,22802.0,3139508.0,2271.73055,0.0212
2499,2020-09-01,MG,Manhumirim,city,519,11,122,False,22707.0,22802.0,3139508.0,2276.11613,0.0212
2500,2020-09-02,MG,Manhumirim,city,520,11,123,False,22707.0,22802.0,3139508.0,2280.50171,0.0212
2501,2020-09-03,MG,Manhumirim,city,521,11,124,False,22707.0,22802.0,3139508.0,2284.88729,0.0211
2502,2020-09-04,MG,Manhumirim,city,521,11,125,False,22707.0,22802.0,3139508.0,2284.88729,0.0211
2503,2020-09-05,MG,Manhumirim,city,521,11,126,False,22707.0,22802.0,3139508.0,2284.88729,0.0211
2504,2020-09-06,MG,Manhumirim,city,521,11,127,False,22707.0,22802.0,3139508.0,2284.88729,0.0211
2505,2020-09-07,MG,Manhumirim,city,531,11,128,False,22707.0,22802.0,3139508.0,2328.74309,0.0207
2506,2020-09-08,MG,Manhumirim,city,531,11,129,False,22707.0,22802.0,3139508.0,2328.74309,0.0207
2507,2020-09-09,MG,Manhumirim,city,531,11,130,False,22707.0,22802.0,3139508.0,2328.74309,0.0207
2508,2020-09-10,MG,Manhumirim,city,532,11,131,False,22707.0,22802.0,3139508.0,2333.12867,0.0207
2509,2020-09-11,MG,Manhumirim,city,532,11,132,False,22707.0,22802.0,3139508.0,2333.12867,0.0207
2510,2020-09-12,MG,Manhumirim,city,532,11,133,False,22707.0,22802.0,3139508.0,2333.12867,0.0207
2511,2020-09-13,MG,Manhumirim,city,532,11,134,False,22707.0,22802.0,3139508.0,2333.12867,0.0207
2512,2020-09-14,MG,Manhumirim,city,533,11,135,False,22707.0,22802.0,3139508.0,2337.51425,0.0206
2513,2020-09-15,MG,Manhumirim,city,533,11,136,False,22707.0,22802.0,3139508.0,2337.51425,0.0206
2514,2020-09-16,MG,Manhumirim,city,533,11,137,False,22707.0,22802.0,3139508.0,2337.51425,0.0206
2515,2020-09-18,MG,Manhumirim,city,538,11,138,False,22707.0,22802.0,3139508.0,2359.44215,0.0204
2516,2020-09-19,MG,Manhumirim,city,538,11,139,False,22707.0,22802.0,3139508.0,2359.44215,0.0204
2517,2020-09-20,MG,Manhumirim,city,538,11,140,False,22707.0,22802.0,3139508.0,2359.44215,0.0204
2518,2020-09-21,MG,Manhumirim,city,544,12,141,False,22707.0,22802.0,3139508.0,2385.75564,0.0221
2519,2020-09-23,MG,Manhumirim,city,547,12,142,False,22707.0,22802.0,3139508.0,2398.91238,0.0219
2520,2020-09-24,MG,Manhumirim,city,550,12,143,False,22707.0,22802.0,3139508.0,2412.06912,0.0218
2521,2020-09-25,MG,Manhumirim,city,553,12,144,False,22707.0,22802.0,3139508.0,2425.22586,0.0217
2522,2020-09-26,MG,Manhumirim,city,553,12,145,False,22707.0,22802.0,3139508.0,2425.22586,0.0217
2523,2020-09-27,MG,Manhumirim,city,553,12,146,False,22707.0,22802.0,3139508.0,2425.22586,0.0217
2524,2020-09-28,MG,Manhumirim,city,556,12,147,False,22707.0,22802.0,3139508.0,2438.3826,0.0216
2525,2020-09-29,MG,Manhumirim,city,556,12,148,False,22707.0,22802.0,3139508.0,2438.3826,0.0216
2526,2020-09-30,MG,Manhumirim,city,557,12,149,False,22707.0,22802.0,3139508.0,2442.76818,0.0215
2527,2020-10-01,MG,Manhumirim,city,561,12,150,False,22707.0,22802.0,3139508.0,2460.3105,0.0214
2528,2020-10-02,MG,Manhumirim,city,563,12,151,False,22707.0,22802.0,3139508.0,2469.08166,0.0213
2529,2020-10-03,MG,Manhumirim,city,563,12,152,False,22707.0,22802.0,3139508.0,2469.08166,0.0213
2530,2020-10-04,MG,Manhumirim,city,563,12,153,False,22707.0,22802.0,3139508.0,2469.08166,0.0213
2531,2020-10-05,MG,Manhumirim,city,570,12,154,False,22707.0,22802.0,3139508.0,2499.78072,0.0211
2532,2020-10-07,MG,Manhumirim,city,571,12,155,False,22707.0,22802.0,3139508.0,2504.1663,0.021
2533,2020-10-08,MG,Manhumirim,city,574,12,156,False,22707.0,22802.0,3139508.0,2517.32304,0.0209
2534,2020-10-09,MG,Manhumirim,city,576,12,157,False,22707.0,22802.0,3139508.0,2526.0942,0.0208
2535,2020-10-10,MG,Manhumirim,city,576,12,158,False,22707.0,22802.0,3139508.0,2526.0942,0.0208
2536,2020-10-11,MG,Manhumirim,city,576,12,159,False,22707.0,22802.0,3139508.0,2526.0942,0.0208
2537,2020-10-12,MG,Manhumirim,city,586,12,160,False,22707.0,22802.0,3139508.0,2569.95,0.0205
2538,2020-10-13,MG,Manhumirim,city,586,12,161,False,22707.0,22802.0,3139508.0,2569.95,0.0205
2539,2020-10-14,MG,Manhumirim,city,586,12,162,False,22707.0,22802.0,3139508.0,2569.95,0.0205
2540,2020-10-15,MG,Manhumirim,city,587,12,163,False,22707.0,22802.0,3139508.0,2574.33558,0.0204
2541,2020-10-16,MG,Manhumirim,city,588,12,164,False,22707.0,22802.0,3139508.0,2578.72116,0.0204
2542,2020-10-17,MG,Manhumirim,city,588,12,165,False,22707.0,22802.0,3139508.0,2578.72116,0.0204
2543,2020-10-18,MG,Manhumirim,city,588,12,166,False,22707.0,22802.0,3139508.0,2578.72116,0.0204
2544,2020-10-19,MG,Manhumirim,city,591,12,167,False,22707.0,22802.0,3139508.0,2591.87791,0.0203
2545,2020-10-20,MG,Manhumirim,city,592,13,168,False,22707.0,22802.0,3139508.0,2596.26349,0.022
2546,2020-10-21,MG,Manhumirim,city,593,13,169,False,22707.0,22802.0,3139508.0,2600.64907,0.0219
2547,2020-10-22,MG,Manhumirim,city,593,13,170,False,22707.0,22802.0,3139508.0,2600.64907,0.0219
2548,2020-10-23,MG,Manhumirim,city,593,13,171,False,22707.0,22802.0,3139508.0,2600.64907,0.0219
2549,2020-10-24,MG,Manhumirim,city,593,13,172,False,22707.0,22802.0,3139508.0,2600.64907,0.0219
2550,2020-10-25,MG,Manhumirim,city,593,13,173,False,22707.0,22802.0,3139508.0,2600.64907,0.0219
2551,2020-10-26,MG,Manhumirim,city,594,14,174,False,22707.0,22802.0,3139508.0,2605.03465,0.0236
2552,2020-10-27,MG,Manhumirim,city,594,14,175,False,22707.0,22802.0,3139508.0,2605.03465,0.0236
2553,2020-10-28,MG,Manhumirim,city,596,14,176,False,22707.0,22802.0,3139508.0,2613.80581,0.0235
2554,2020-10-29,MG,Manhumirim,city,597,14,177,False,22707.0,22802.0,3139508.0,2618.19139,0.0235
2555,2020-11-03,MG,Manhumirim,city,602,14,178,False,22707.0,22802.0,3139508.0,2640.11929,0.0233
2556,2020-11-04,MG,Manhumirim,city,602,14,179,False,22707.0,22802.0,3139508.0,2640.11929,0.0233
2557,2020-11-05,MG,Manhumirim,city,602,14,180,False,22707.0,22802.0,3139508.0,2640.11929,0.0233
2558,2020-11-06,MG,Manhumirim,city,603,14,181,False,22707.0,22802.0,3139508.0,2644.50487,0.0232
2559,2020-11-09,MG,Manhumirim,city,609,14,182,False,22707.0,22802.0,3139508.0,2670.81835,0.023
2560,2020-11-10,MG,Manhumirim,city,609,14,183,False,22707.0,22802.0,3139508.0,2670.81835,0.023
2561,2020-11-12,MG,Manhumirim,city,611,14,184,False,22707.0,22802.0,3139508.0,2679.58951,0.0229
2562,2020-11-13,MG,Manhumirim,city,611,14,185,False,22707.0,22802.0,3139508.0,2679.58951,0.0229
2563,2020-11-14,MG,Manhumirim,city,611,14,186,False,22707.0,22802.0,3139508.0,2679.58951,0.0229
2564,2020-11-16,MG,Manhumirim,city,619,14,187,False,22707.0,22802.0,3139508.0,2714.67415,0.0226
2565,2020-11-17,MG,Manhumirim,city,619,14,188,False,22707.0,22802.0,3139508.0,2714.67415,0.0226
2566,2020-11-18,MG,Manhumirim,city,619,14,189,False,22707.0,22802.0,3139508.0,2714.67415,0.0226
2567,2020-11-19,MG,Manhumirim,city,622,14,190,False,22707.0,22802.0,3139508.0,2727.83089,0.0225
2568,2020-11-20,MG,Manhumirim,city,626,14,191,False,22707.0,22802.0,3139508.0,2745.37321,0.0224
2569,2020-11-22,MG,Manhumirim,city,626,14,192,False,22707.0,22802.0,3139508.0,2745.37321,0.0224
2570,2020-11-23,MG,Manhumirim,city,631,14,193,False,22707.0,22802.0,3139508.0,2767.30111,0.0222
2571,2020-11-24,MG,Manhumirim,city,631,14,194,False,22707.0,22802.0,3139508.0,2767.30111,0.0222
2572,2020-11-25,MG,Manhumirim,city,632,14,195,False,22707.0,22802.0,3139508.0,2771.68669,0.0222
2573,2020-11-26,MG,Manhumirim,city,633,14,196,False,22707.0,22802.0,3139508.0,2776.07227,0.0221
2574,2020-11-27,MG,Manhumirim,city,640,14,197,False,22707.0,22802.0,3139508.0,2806.77134,0.0219
2575,2020-11-28,MG,Manhumirim,city,649,14,198,False,22707.0,22802.0,3139508.0,2846.24156,0.0216
2576,2020-11-29,MG,Manhumirim,city,652,16,199,False,22707.0,22802.0,3139508.0,2859.3983,0.0245
2577,2020-11-30,MG,Manhumirim,city,652,16,200,False,22707.0,22802.0,3139508.0,2859.3983,0.0245
2578,2020-12-01,MG,Manhumirim,city,655,16,201,False,22707.0,22802.0,3139508.0,2872.55504,0.0244
2579,2020-12-02,MG,Manhumirim,city,658,16,202,False,22707.0,22802.0,3139508.0,2885.71178,0.0243
2580,2020-12-03,MG,Manhumirim,city,662,16,203,False,22707.0,22802.0,3139508.0,2903.2541,0.0242
2581,2020-12-04,MG,Manhumirim,city,689,16,204,False,22707.0,22802.0,3139508.0,3021.66477,0.0232
2582,2020-12-05,MG,Manhumirim,city,697,16,205,False,22707.0,22802.0,3139508.0,3056.74941,0.023
2583,2020-12-06,MG,Manhumirim,city,703,16,206,False,22707.0,22802.0,3139508.0,3083.06289,0.0228
2584,2020-12-07,MG,Manhumirim,city,703,16,207,False,22707.0,22802.0,3139508.0,3083.06289,0.0228
2585,2020-12-08,MG,Manhumirim,city,704,16,208,False,22707.0,22802.0,3139508.0,3087.44847,0.0227
2586,2020-12-09,MG,Manhumirim,city,716,17,209,False,22707.0,22802.0,3139508.0,3140.07543,0.0237
2587,2020-12-10,MG,Manhumirim,city,723,18,210,False,22707.0,22802.0,3139508.0,3170.77449,0.0249
2588,2020-12-11,MG,Manhumirim,city,733,18,211,False,22707.0,22802.0,3139508.0,3214.6303,0.0246
2589,2020-12-12,MG,Manhumirim,city,736,18,212,False,22707.0,22802.0,3139508.0,3227.78704,0.0245
2590,2020-12-13,MG,Manhumirim,city,736,18,213,False,22707.0,22802.0,3139508.0,3227.78704,0.0245
2591,2020-12-14,MG,Manhumirim,city,739,18,214,False,22707.0,22802.0,3139508.0,3240.94378,0.0244
2592,2020-12-15,MG,Manhumirim,city,744,18,215,False,22707.0,22802.0,3139508.0,3262.87168,0.0242
2593,2020-12-16,MG,Manhumirim,city,750,18,216,False,22707.0,22802.0,3139508.0,3289.18516,0.024
2594,2020-12-17,MG,Manhumirim,city,754,18,217,False,22707.0,22802.0,3139508.0,3306.72748,0.0239
2595,2020-12-18,MG,Manhumirim,city,755,18,218,False,22707.0,22802.0,3139508.0,3311.11306,0.0238
2596,2020-12-19,MG,Manhumirim,city,760,18,219,False,22707.0,22802.0,3139508.0,3333.04096,0.0237
2597,2020-12-20,MG,Manhumirim,city,762,18,220,False,22707.0,22802.0,3139508.0,3341.81212,0.0236
2598,2020-12-21,MG,Manhumirim,city,762,18,221,False,22707.0,22802.0,3139508.0,3341.81212,0.0236
2599,2020-12-22,MG,Manhumirim,city,777,18,222,False,22707.0,22802.0,3139508.0,3407.59582,0.0232
2600,2020-12-23,MG,Manhumirim,city,780,18,223,False,22707.0,22802.0,3139508.0,3420.75257,0.0231
2601,2020-12-24,MG,Manhumirim,city,789,18,224,False,22707.0,22802.0,3139508.0,3460.22279,0.0228
2602,2020-12-25,MG,Manhumirim,city,800,18,225,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
2603,2020-12-26,MG,Manhumirim,city,800,18,226,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
2604,2020-12-27,MG,Manhumirim,city,800,18,227,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
2605,2020-12-28,MG,Manhumirim,city,800,18,228,False,22707.0,22802.0,3139508.0,3508.46417,0.0225
2606,2020-12-29,MG,Manhumirim,city,809,18,229,False,22707.0,22802.0,3139508.0,3547.93439,0.0222
2607,2020-12-30,MG,Manhumirim,city,834,18,230,False,22707.0,22802.0,3139508.0,3657.5739,0.0216
2608,2020-12-31,MG,Manhumirim,city,869,18,231,False,22707.0,22802.0,3139508.0,3811.0692,0.0207
2609,2021-01-01,MG,Manhumirim,city,886,18,232,False,22707.0,22802.0,3139508.0,3885.62407,0.0203
2610,2021-01-02,MG,Manhumirim,city,888,18,233,False,22707.0,22802.0,3139508.0,3894.39523,0.0203
2611,2021-01-03,MG,Manhumirim,city,889,18,234,False,22707.0,22802.0,3139508.0,3898.78081,0.0202
2612,2021-01-04,MG,Manhumirim,city,889,18,235,False,22707.0,22802.0,3139508.0,3898.78081,0.0202
2613,2021-01-05,MG,Manhumirim,city,891,18,236,False,22707.0,22802.0,3139508.0,3907.55197,0.0202
2614,2021-01-06,MG,Manhumirim,city,897,18,237,False,22707.0,22802.0,3139508.0,3933.86545,0.0201
2615,2021-01-07,MG,Manhumirim,city,901,18,238,False,22707.0,22802.0,3139508.0,3951.40777,0.02
2616,2021-01-08,MG,Manhumirim,city,905,18,239,False,22707.0,22802.0,3139508.0,3968.95009,0.0199
2617,2021-01-09,MG,Manhumirim,city,922,18,240,False,22707.0,22802.0,3139508.0,4043.50496,0.0195
2618,2021-01-10,MG,Manhumirim,city,922,18,241,False,22707.0,22802.0,3139508.0,4043.50496,0.0195
2619,2021-01-11,MG,Manhumirim,city,933,18,242,False,22707.0,22802.0,3139508.0,4091.74634,0.0193
2620,2021-01-12,MG,Manhumirim,city,934,18,243,False,22707.0,22802.0,3139508.0,4096.13192,0.0193
2621,2021-01-13,MG,Manhumirim,city,959,18,244,False,22707.0,22802.0,3139508.0,4205.77142,0.0188
2622,2021-01-14,MG,Manhumirim,city,962,18,245,False,22707.0,22802.0,3139508.0,4218.92816,0.0187
2623,2021-01-15,MG,Manhumirim,city,972,18,246,False,22707.0,22802.0,3139508.0,4262.78397,0.0185
2624,2021-01-16,MG,Manhumirim,city,972,18,247,False,22707.0,22802.0,3139508.0,4262.78397,0.0185
2625,2021-01-18,MG,Manhumirim,city,991,18,248,False,22707.0,22802.0,3139508.0,4346.10999,0.0182
2626,2021-01-19,MG,Manhumirim,city,993,18,249,False,22707.0,22802.0,3139508.0,4354.88115,0.0181
2627,2021-01-20,MG,Manhumirim,city,1013,20,250,False,22707.0,22802.0,3139508.0,4442.59276,0.0197
2628,2021-01-21,MG,Manhumirim,city,1026,20,251,False,22707.0,22802.0,3139508.0,4499.6053,0.0195
2629,2021-01-22,MG,Manhumirim,city,1038,20,252,False,22707.0,22802.0,3139508.0,4552.23226,0.0193
2630,2021-01-23,MG,Manhumirim,city,1055,20,253,False,22707.0,22802.0,3139508.0,4626.78712,0.019
2631,2021-01-24,MG,Manhumirim,city,1058,20,254,False,22707.0,22802.0,3139508.0,4639.94386,0.0189
2632,2021-01-25,MG,Manhumirim,city,1064,20,255,False,22707.0,22802.0,3139508.0,4666.25735,0.0188
2633,2021-01-26,MG,Manhumirim,city,1077,20,256,False,22707.0,22802.0,3139508.0,4723.26989,0.0186
2634,2021-01-27,MG,Manhumirim,city,1082,20,257,False,22707.0,22802.0,3139508.0,4745.19779,0.0185
2635,2021-01-28,MG,Manhumirim,city,1092,20,258,False,22707.0,22802.0,3139508.0,4789.05359,0.0183
2636,2021-01-29,MG,Manhumirim,city,1100,20,259,False,22707.0,22802.0,3139508.0,4824.13823,0.0182
2637,2021-01-30,MG,Manhumirim,city,1112,20,260,False,22707.0,22802.0,3139508.0,4876.7652,0.018
2638,2021-01-31,MG,Manhumirim,city,1112,21,261,False,22707.0,22802.0,3139508.0,4876.7652,0.0189
2639,2021-02-01,MG,Manhumirim,city,1112,21,262,False,22707.0,22802.0,3139508.0,4876.7652,0.0189
2640,2021-02-02,MG,Manhumirim,city,1114,21,263,False,22707.0,22802.0,3139508.0,4885.53636,0.0189
2641,2021-02-03,MG,Manhumirim,city,1121,21,264,False,22707.0,22802.0,3139508.0,4916.23542,0.0187
2642,2021-02-04,MG,Manhumirim,city,1121,22,265,False,22707.0,22802.0,3139508.0,4916.23542,0.0196
2643,2021-02-05,MG,Manhumirim,city,1125,22,266,False,22707.0,22802.0,3139508.0,4933.77774,0.0196
2644,2021-02-06,MG,Manhumirim,city,1129,22,267,False,22707.0,22802.0,3139508.0,4951.32006,0.0195
2645,2021-02-07,MG,Manhumirim,city,1129,22,268,False,22707.0,22802.0,3139508.0,4951.32006,0.0195
2646,2021-02-08,MG,Manhumirim,city,1134,22,269,False,22707.0,22802.0,3139508.0,4973.24796,0.0194
2647,2021-02-10,MG,Manhumirim,city,1135,23,270,False,22707.0,22802.0,3139508.0,4977.63354,0.0203
2648,2021-02-12,MG,Manhumirim,city,1137,23,271,False,22707.0,22802.0,3139508.0,4986.4047,0.0202
2649,2021-02-13,MG,Manhumirim,city,1139,23,272,False,22707.0,22802.0,3139508.0,4995.17586,0.0202
2650,2021-02-14,MG,Manhumirim,city,1143,23,273,False,22707.0,22802.0,3139508.0,5012.71818,0.0201
2651,2021-02-15,MG,Manhumirim,city,1143,23,274,False,22707.0,22802.0,3139508.0,5012.71818,0.0201
2652,2021-02-16,MG,Manhumirim,city,1145,23,275,False,22707.0,22802.0,3139508.0,5021.48934,0.0201
2653,2021-02-17,MG,Manhumirim,city,1147,23,276,False,22707.0,22802.0,3139508.0,5030.2605,0.0201
2654,2021-02-18,MG,Manhumirim,city,1148,23,277,False,22707.0,22802.0,3139508.0,5034.64608,0.02
2655,2021-02-19,MG,Manhumirim,city,1149,23,278,False,22707.0,22802.0,3139508.0,5039.03166,0.02
2656,2021-02-20,MG,Manhumirim,city,1149,23,279,False,22707.0,22802.0,3139508.0,5039.03166,0.02
2657,2021-02-21,MG,Manhumirim,city,1151,23,280,False,22707.0,22802.0,3139508.0,5047.80282,0.02
2658,2021-02-22,MG,Manhumirim,city,1151,23,281,False,22707.0,22802.0,3139508.0,5047.80282,0.02
2659,2021-02-23,MG,Manhumirim,city,1152,23,282,False,22707.0,22802.0,3139508.0,5052.1884,0.02
2660,2021-02-24,MG,Manhumirim,city,1153,23,283,False,22707.0,22802.0,3139508.0,5056.57398,0.0199
2661,2021-02-25,MG,Manhumirim,city,1156,23,284,False,22707.0,22802.0,3139508.0,5069.73073,0.0199
2662,2021-02-26,MG,Manhumirim,city,1159,23,285,False,22707.0,22802.0,3139508.0,5082.88747,0.0198
2663,2021-02-27,MG,Manhumirim,city,1162,23,286,False,22707.0,22802.0,3139508.0,5096.04421,0.0198
2664,2021-02-28,MG,Manhumirim,city,1163,23,287,False,22707.0,22802.0,3139508.0,5100.42979,0.0198
2665,2021-03-01,MG,Manhumirim,city,1163,23,288,False,22707.0,22802.0,3139508.0,5100.42979,0.0198
2666,2021-03-02,MG,Manhumirim,city,1165,23,289,False,22707.0,22802.0,3139508.0,5109.20095,0.0197
2667,2021-03-03,MG,Manhumirim,city,1166,23,290,False,22707.0,22802.0,3139508.0,5113.58653,0.0197
2668,2021-03-04,MG,Manhumirim,city,1167,23,291,False,22707.0,22802.0,3139508.0,5117.97211,0.0197
2669,2021-03-05,MG,Manhumirim,city,1167,23,292,False,22707.0,22802.0,3139508.0,5117.97211,0.0197
2670,2021-03-06,MG,Manhumirim,city,1170,23,293,False,22707.0,22802.0,3139508.0,5131.12885,0.0197
2671,2021-03-07,MG,Manhumirim,city,1171,23,294,False,22707.0,22802.0,3139508.0,5135.51443,0.0196
2672,2021-03-08,MG,Manhumirim,city,1171,23,295,False,22707.0,22802.0,3139508.0,5135.51443,0.0196
2673,2021-03-09,MG,Manhumirim,city,1171,23,296,False,22707.0,22802.0,3139508.0,5135.51443,0.0196
2674,2021-03-10,MG,Manhumirim,city,1182,23,297,False,22707.0,22802.0,3139508.0,5183.75581,0.0195
2675,2021-03-11,MG,Manhumirim,city,1185,23,298,False,22707.0,22802.0,3139508.0,5196.91255,0.0194
2676,2021-03-12,MG,Manhumirim,city,1185,23,299,False,22707.0,22802.0,3139508.0,5196.91255,0.0194
2677,2021-03-13,MG,Manhumirim,city,1191,23,300,False,22707.0,22802.0,3139508.0,5223.22603,0.0193
2678,2021-03-14,MG,Manhumirim,city,1194,23,301,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
2679,2021-03-15,MG,Manhumirim,city,1194,23,302,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
2680,2021-03-16,MG,Manhumirim,city,1194,23,303,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
2681,2021-03-17,MG,Manhumirim,city,1194,23,304,False,22707.0,22802.0,3139508.0,5236.38277,0.0193
2682,2021-03-18,MG,Manhumirim,city,1202,23,305,False,22707.0,22802.0,3139508.0,5271.46742,0.0191
2683,2021-03-19,MG,Manhumirim,city,1203,23,306,False,22707.0,22802.0,3139508.0,5275.853,0.0191
2684,2021-03-20,MG,Manhumirim,city,1205,23,307,False,22707.0,22802.0,3139508.0,5284.62416,0.0191
2685,2021-03-21,MG,Manhumirim,city,1207,23,308,False,22707.0,22802.0,3139508.0,5293.39532,0.0191
2686,2021-03-22,MG,Manhumirim,city,1208,23,309,False,22707.0,22802.0,3139508.0,5297.7809,0.019
2687,2021-03-23,MG,Manhumirim,city,1208,23,310,False,22707.0,22802.0,3139508.0,5297.7809,0.019
2688,2021-03-24,MG,Manhumirim,city,1214,23,311,False,22707.0,22802.0,3139508.0,5324.09438,0.0189
2689,2021-03-25,MG,Manhumirim,city,1214,23,312,False,22707.0,22802.0,3139508.0,5324.09438,0.0189
2690,2021-03-27,MG,Manhumirim,city,1223,23,313,False,22707.0,22802.0,3139508.0,5363.5646,0.0188
2691,2021-03-28,MG,Manhumirim,city,1225,23,314,False,22707.0,22802.0,3139508.0,5372.33576,0.0188
2692,2021-03-29,MG,Manhumirim,city,1226,23,315,False,22707.0,22802.0,3139508.0,5376.72134,0.0188
2693,2021-03-30,MG,Manhumirim,city,1225,23,316,False,22707.0,22802.0,3139508.0,5372.33576,0.0188
2694,2021-03-31,MG,Manhumirim,city,1236,23,317,False,22707.0,22802.0,3139508.0,5420.57714,0.0186
2695,2021-04-01,MG,Manhumirim,city,1238,23,318,False,22707.0,22802.0,3139508.0,5429.3483,0.0186
2696,2021-04-05,MG,Manhumirim,city,1245,24,319,False,22707.0,22802.0,3139508.0,5460.04736,0.0193
2697,2021-04-21,MG,Manhumirim,city,1314,28,320,False,22707.0,22802.0,3139508.0,5762.6524,0.0213
2698,2021-04-26,MG,Manhumirim,city,1336,28,321,False,22707.0,22802.0,3139508.0,5859.13516,0.021
2699,2021-04-27,MG,Manhumirim,city,1343,28,322,False,22707.0,22802.0,3139508.0,5889.83423,0.0208
2700,2021-04-28,MG,Manhumirim,city,1344,28,323,False,22707.0,22802.0,3139508.0,5894.21981,0.0208
2701,2021-04-29,MG,Manhumirim,city,1350,28,324,False,22707.0,22802.0,3139508.0,5920.53329,0.0207
2702,2021-04-30,MG,Manhumirim,city,1350,28,325,False,22707.0,22802.0,3139508.0,5920.53329,0.0207
2703,2021-05-04,MG,Manhumirim,city,1361,28,326,False,22707.0,22802.0,3139508.0,5968.77467,0.0206
2704,2021-05-05,MG,Manhumirim,city,1363,28,327,False,22707.0,22802.0,3139508.0,5977.54583,0.0205
2705,2021-05-06,MG,Manhumirim,city,1368,28,328,False,22707.0,22802.0,3139508.0,5999.47373,0.0205
2706,2021-05-07,MG,Manhumirim,city,1377,28,329,False,22707.0,22802.0,3139508.0,6038.94395,0.0203
2707,2021-05-08,MG,Manhumirim,city,1377,28,330,False,22707.0,22802.0,3139508.0,6038.94395,0.0203
2708,2021-05-09,MG,Manhumirim,city,1382,28,331,False,22707.0,22802.0,3139508.0,6060.87185,0.0203
2709,2021-05-10,MG,Manhumirim,city,1382,28,332,False,22707.0,22802.0,3139508.0,6060.87185,0.0203
2710,2021-05-11,MG,Manhumirim,city,1382,28,333,False,22707.0,22802.0,3139508.0,6060.87185,0.0203
2711,2021-05-12,MG,Manhumirim,city,1387,29,334,False,22707.0,22802.0,3139508.0,6082.79975,0.0209
2712,2021-05-13,MG,Manhumirim,city,1415,29,335,False,22707.0,22802.0,3139508.0,6205.596,0.0205
2713,2021-05-14,MG,Manhumirim,city,1416,29,336,False,22707.0,22802.0,3139508.0,6209.98158,0.0205
2714,2021-05-17,MG,Manhumirim,city,1426,29,337,False,22707.0,22802.0,3139508.0,6253.83738,0.0203
2715,2021-05-18,MG,Manhumirim,city,1427,29,338,False,22707.0,22802.0,3139508.0,6258.22296,0.0203
2716,2021-05-19,MG,Manhumirim,city,1433,29,339,False,22707.0,22802.0,3139508.0,6284.53644,0.0202
2717,2021-05-20,MG,Manhumirim,city,1444,30,340,False,22707.0,22802.0,3139508.0,6332.77783,0.0208
2718,2021-05-21,MG,Manhumirim,city,1455,31,341,False,22707.0,22802.0,3139508.0,6381.01921,0.0213
2719,2021-05-22,MG,Manhumirim,city,1460,33,342,False,22707.0,22802.0,3139508.0,6402.94711,0.0226
2720,2021-05-23,MG,Manhumirim,city,1479,33,343,False,22707.0,22802.0,3139508.0,6486.27313,0.0223
2721,2021-05-24,MG,Manhumirim,city,1479,33,344,False,22707.0,22802.0,3139508.0,6486.27313,0.0223
2722,2021-05-25,MG,Manhumirim,city,1479,33,345,False,22707.0,22802.0,3139508.0,6486.27313,0.0223
2723,2021-05-26,MG,Manhumirim,city,1490,33,346,False,22707.0,22802.0,3139508.0,6534.51452,0.0221
2724,2021-05-27,MG,Manhumirim,city,1497,33,347,False,22707.0,22802.0,3139508.0,6565.21358,0.022
2725,2021-05-28,MG,Manhumirim,city,1507,33,348,False,22707.0,22802.0,3139508.0,6609.06938,0.0219
2726,2021-05-29,MG,Manhumirim,city,1519,33,349,False,22707.0,22802.0,3139508.0,6661.69634,0.0217
2727,2021-05-30,MG,Manhumirim,city,1522,33,350,False,22707.0,22802.0,3139508.0,6674.85308,0.0217
2728,2021-05-31,MG,Manhumirim,city,1523,33,351,False,22707.0,22802.0,3139508.0,6679.23866,0.0217
2729,2021-06-01,MG,Manhumirim,city,1525,33,352,False,22707.0,22802.0,3139508.0,6688.00982,0.0216
2730,2021-06-02,MG,Manhumirim,city,1528,33,353,False,22707.0,22802.0,3139508.0,6701.16656,0.0216
2731,2021-06-03,MG,Manhumirim,city,1528,33,354,False,22707.0,22802.0,3139508.0,6701.16656,0.0216
2732,2021-06-04,MG,Manhumirim,city,1542,33,355,False,22707.0,22802.0,3139508.0,6762.56469,0.0214
2733,2021-06-05,MG,Manhumirim,city,1552,33,356,False,22707.0,22802.0,3139508.0,6806.42049,0.0213
2734,2021-06-06,MG,Manhumirim,city,1554,33,357,False,22707.0,22802.0,3139508.0,6815.19165,0.0212
2735,2021-06-07,MG,Manhumirim,city,1552,33,358,False,22707.0,22802.0,3139508.0,6806.42049,0.0213
2736,2021-06-08,MG,Manhumirim,city,1557,33,359,False,22707.0,22802.0,3139508.0,6828.34839,0.0212
