,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1453469,2021-01-03,MG,Manhuaçu,city,2665,57,263,False,90229.0,91169.0,3139409.0,2923.14273,0.0214
1453470,2021-01-02,MG,Manhuaçu,city,2665,57,262,False,90229.0,91169.0,3139409.0,2923.14273,0.0214
1453471,2021-01-01,MG,Manhuaçu,city,2665,57,261,False,90229.0,91169.0,3139409.0,2923.14273,0.0214
1453472,2020-12-31,MG,Manhuaçu,city,2665,57,260,False,90229.0,91169.0,3139409.0,2923.14273,0.0214
1453473,2020-12-30,MG,Manhuaçu,city,2652,55,259,False,90229.0,91169.0,3139409.0,2908.8835,0.0207
1453474,2020-12-29,MG,Manhuaçu,city,2597,54,258,False,90229.0,91169.0,3139409.0,2848.55598,0.0208
1453475,2020-12-28,MG,Manhuaçu,city,2597,54,257,False,90229.0,91169.0,3139409.0,2848.55598,0.0208
1453476,2020-12-27,MG,Manhuaçu,city,2597,54,256,False,90229.0,91169.0,3139409.0,2848.55598,0.0208
1453477,2020-12-26,MG,Manhuaçu,city,2597,54,255,False,90229.0,91169.0,3139409.0,2848.55598,0.0208
1453478,2020-12-25,MG,Manhuaçu,city,2597,54,254,False,90229.0,91169.0,3139409.0,2848.55598,0.0208
1453479,2020-12-24,MG,Manhuaçu,city,2530,54,253,False,90229.0,91169.0,3139409.0,2775.06609,0.0213
1453480,2020-12-23,MG,Manhuaçu,city,2511,54,252,False,90229.0,91169.0,3139409.0,2754.22567,0.0215
1453481,2020-12-22,MG,Manhuaçu,city,2473,54,251,False,90229.0,91169.0,3139409.0,2712.54483,0.0218
1453482,2020-12-21,MG,Manhuaçu,city,2473,54,250,False,90229.0,91169.0,3139409.0,2712.54483,0.0218
1453483,2020-12-20,MG,Manhuaçu,city,2473,54,249,False,90229.0,91169.0,3139409.0,2712.54483,0.0218
1453484,2020-12-19,MG,Manhuaçu,city,2448,54,248,False,90229.0,91169.0,3139409.0,2685.12323,0.0221
1453485,2020-12-18,MG,Manhuaçu,city,2448,54,247,False,90229.0,91169.0,3139409.0,2685.12323,0.0221
1453486,2020-12-17,MG,Manhuaçu,city,2439,53,246,False,90229.0,91169.0,3139409.0,2675.25146,0.0217
1453487,2020-12-16,MG,Manhuaçu,city,2432,51,245,False,90229.0,91169.0,3139409.0,2667.57341,0.021
1453488,2020-12-15,MG,Manhuaçu,city,2404,51,244,False,90229.0,91169.0,3139409.0,2636.86121,0.0212
1453489,2020-12-14,MG,Manhuaçu,city,2404,51,243,False,90229.0,91169.0,3139409.0,2636.86121,0.0212
1453490,2020-12-13,MG,Manhuaçu,city,2392,51,242,False,90229.0,91169.0,3139409.0,2623.69885,0.0213
1453491,2020-12-12,MG,Manhuaçu,city,2392,51,241,False,90229.0,91169.0,3139409.0,2623.69885,0.0213
1453492,2020-12-11,MG,Manhuaçu,city,2376,51,240,False,90229.0,91169.0,3139409.0,2606.14902,0.0215
1453493,2020-12-10,MG,Manhuaçu,city,2368,50,239,False,90229.0,91169.0,3139409.0,2597.37411,0.0211
1453494,2020-12-09,MG,Manhuaçu,city,2355,50,238,False,90229.0,91169.0,3139409.0,2583.11487,0.0212
1453495,2020-12-08,MG,Manhuaçu,city,2325,48,237,False,90229.0,91169.0,3139409.0,2550.20895,0.0206
1453496,2020-12-07,MG,Manhuaçu,city,2325,48,236,False,90229.0,91169.0,3139409.0,2550.20895,0.0206
1453497,2020-12-06,MG,Manhuaçu,city,2325,48,235,False,90229.0,91169.0,3139409.0,2550.20895,0.0206
1453498,2020-12-05,MG,Manhuaçu,city,2295,48,234,False,90229.0,91169.0,3139409.0,2517.30303,0.0209
1453499,2020-12-04,MG,Manhuaçu,city,2280,47,233,False,90229.0,91169.0,3139409.0,2500.85007,0.0206
1453500,2020-12-03,MG,Manhuaçu,city,2268,47,232,False,90229.0,91169.0,3139409.0,2487.6877,0.0207
1453501,2020-12-02,MG,Manhuaçu,city,2238,46,231,False,90229.0,91169.0,3139409.0,2454.78178,0.0206
1453502,2020-12-01,MG,Manhuaçu,city,2223,47,230,False,90229.0,91169.0,3139409.0,2438.32882,0.0211
1453503,2020-11-30,MG,Manhuaçu,city,2189,47,229,False,90229.0,91169.0,3139409.0,2401.03544,0.0215
1453504,2020-11-29,MG,Manhuaçu,city,2189,47,228,False,90229.0,91169.0,3139409.0,2401.03544,0.0215
1453505,2020-11-28,MG,Manhuaçu,city,2189,47,227,False,90229.0,91169.0,3139409.0,2401.03544,0.0215
1453506,2020-11-27,MG,Manhuaçu,city,2178,47,226,False,90229.0,91169.0,3139409.0,2388.96993,0.0216
1453507,2020-11-26,MG,Manhuaçu,city,2154,46,225,False,90229.0,91169.0,3139409.0,2362.6452,0.0214
1453508,2020-11-25,MG,Manhuaçu,city,2140,46,224,False,90229.0,91169.0,3139409.0,2347.2891,0.0215
1453509,2020-11-24,MG,Manhuaçu,city,2109,46,223,False,90229.0,91169.0,3139409.0,2313.28631,0.0218
1453510,2020-11-23,MG,Manhuaçu,city,2109,46,222,False,90229.0,91169.0,3139409.0,2313.28631,0.0218
1453511,2020-11-22,MG,Manhuaçu,city,2075,46,221,False,90229.0,91169.0,3139409.0,2275.99294,0.0222
1453512,2020-11-20,MG,Manhuaçu,city,2075,46,220,False,90229.0,91169.0,3139409.0,2275.99294,0.0222
1453513,2020-11-19,MG,Manhuaçu,city,2066,46,219,False,90229.0,91169.0,3139409.0,2266.12116,0.0223
1453514,2020-11-18,MG,Manhuaçu,city,2045,45,218,False,90229.0,91169.0,3139409.0,2243.08701,0.022
1453515,2020-11-17,MG,Manhuaçu,city,2030,45,217,False,90229.0,91169.0,3139409.0,2226.63405,0.0222
1453516,2020-11-16,MG,Manhuaçu,city,2030,45,216,False,90229.0,91169.0,3139409.0,2226.63405,0.0222
1453517,2020-11-14,MG,Manhuaçu,city,1995,44,215,False,90229.0,91169.0,3139409.0,2188.24381,0.0221
1453518,2020-11-13,MG,Manhuaçu,city,1995,44,214,False,90229.0,91169.0,3139409.0,2188.24381,0.0221
1453519,2020-11-12,MG,Manhuaçu,city,1989,44,213,False,90229.0,91169.0,3139409.0,2181.66263,0.0221
1453520,2020-11-10,MG,Manhuaçu,city,1962,44,212,False,90229.0,91169.0,3139409.0,2152.0473,0.0224
1453521,2020-11-09,MG,Manhuaçu,city,1960,44,211,False,90229.0,91169.0,3139409.0,2149.85357,0.0224
1453522,2020-11-06,MG,Manhuaçu,city,1946,44,210,False,90229.0,91169.0,3139409.0,2134.49747,0.0226
1453523,2020-11-05,MG,Manhuaçu,city,1924,44,209,False,90229.0,91169.0,3139409.0,2110.36646,0.0229
1453524,2020-11-04,MG,Manhuaçu,city,1914,44,208,False,90229.0,91169.0,3139409.0,2099.39782,0.023
1453525,2020-11-03,MG,Manhuaçu,city,1914,44,207,False,90229.0,91169.0,3139409.0,2099.39782,0.023
1453526,2020-10-29,MG,Manhuaçu,city,1880,44,206,False,90229.0,91169.0,3139409.0,2062.10444,0.0234
1453527,2020-10-28,MG,Manhuaçu,city,1867,44,205,False,90229.0,91169.0,3139409.0,2047.84521,0.0236
1453528,2020-10-27,MG,Manhuaçu,city,1861,44,204,False,90229.0,91169.0,3139409.0,2041.26403,0.0236
1453529,2020-10-26,MG,Manhuaçu,city,1857,44,203,False,90229.0,91169.0,3139409.0,2036.87657,0.0237
1453530,2020-10-25,MG,Manhuaçu,city,1831,44,202,False,90229.0,91169.0,3139409.0,2008.3581,0.024
1453531,2020-10-24,MG,Manhuaçu,city,1831,44,201,False,90229.0,91169.0,3139409.0,2008.3581,0.024
1453532,2020-10-23,MG,Manhuaçu,city,1831,44,200,False,90229.0,91169.0,3139409.0,2008.3581,0.024
1453533,2020-10-22,MG,Manhuaçu,city,1828,44,199,False,90229.0,91169.0,3139409.0,2005.06751,0.0241
1453534,2020-10-21,MG,Manhuaçu,city,1822,44,198,False,90229.0,91169.0,3139409.0,1998.48633,0.0241
1453535,2020-10-20,MG,Manhuaçu,city,1809,44,197,False,90229.0,91169.0,3139409.0,1984.22709,0.0243
1453536,2020-10-19,MG,Manhuaçu,city,1809,44,196,False,90229.0,91169.0,3139409.0,1984.22709,0.0243
1453537,2020-10-18,MG,Manhuaçu,city,1785,43,195,False,90229.0,91169.0,3139409.0,1957.90236,0.0241
1453538,2020-10-17,MG,Manhuaçu,city,1785,43,194,False,90229.0,91169.0,3139409.0,1957.90236,0.0241
1453539,2020-10-16,MG,Manhuaçu,city,1785,43,193,False,90229.0,91169.0,3139409.0,1957.90236,0.0241
1453540,2020-10-15,MG,Manhuaçu,city,1768,40,192,False,90229.0,91169.0,3139409.0,1939.25567,0.0226
1453541,2020-10-14,MG,Manhuaçu,city,1758,38,191,False,90229.0,91169.0,3139409.0,1928.28703,0.0216
1453542,2020-10-13,MG,Manhuaçu,city,1756,38,190,False,90229.0,91169.0,3139409.0,1926.0933,0.0216
1453543,2020-10-12,MG,Manhuaçu,city,1752,38,189,False,90229.0,91169.0,3139409.0,1921.70584,0.0217
1453544,2020-10-11,MG,Manhuaçu,city,1730,38,188,False,90229.0,91169.0,3139409.0,1897.57483,0.022
1453545,2020-10-10,MG,Manhuaçu,city,1730,38,187,False,90229.0,91169.0,3139409.0,1897.57483,0.022
1453546,2020-10-09,MG,Manhuaçu,city,1730,38,186,False,90229.0,91169.0,3139409.0,1897.57483,0.022
1453547,2020-10-08,MG,Manhuaçu,city,1722,32,185,False,90229.0,91169.0,3139409.0,1888.79992,0.0186
1453548,2020-10-07,MG,Manhuaçu,city,1700,32,184,False,90229.0,91169.0,3139409.0,1864.66891,0.0188
1453549,2020-10-05,MG,Manhuaçu,city,1689,32,183,False,90229.0,91169.0,3139409.0,1852.60341,0.0189
1453550,2020-10-04,MG,Manhuaçu,city,1665,32,182,False,90229.0,91169.0,3139409.0,1826.27867,0.0192
1453551,2020-10-03,MG,Manhuaçu,city,1665,32,181,False,90229.0,91169.0,3139409.0,1826.27867,0.0192
1453552,2020-10-02,MG,Manhuaçu,city,1665,32,180,False,90229.0,91169.0,3139409.0,1826.27867,0.0192
1453553,2020-10-01,MG,Manhuaçu,city,1600,32,179,False,90229.0,91169.0,3139409.0,1754.98251,0.02
1453554,2020-09-30,MG,Manhuaçu,city,1593,32,178,False,90229.0,91169.0,3139409.0,1747.30446,0.0201
1453555,2020-09-29,MG,Manhuaçu,city,1578,32,177,False,90229.0,91169.0,3139409.0,1730.8515,0.0203
1453556,2020-09-28,MG,Manhuaçu,city,1575,32,176,False,90229.0,91169.0,3139409.0,1727.5609,0.0203
1453557,2020-09-27,MG,Manhuaçu,city,1535,32,175,False,90229.0,91169.0,3139409.0,1683.68634,0.0208
1453558,2020-09-26,MG,Manhuaçu,city,1535,32,174,False,90229.0,91169.0,3139409.0,1683.68634,0.0208
1453559,2020-09-25,MG,Manhuaçu,city,1535,32,173,False,90229.0,91169.0,3139409.0,1683.68634,0.0208
1453560,2020-09-24,MG,Manhuaçu,city,1511,32,172,False,90229.0,91169.0,3139409.0,1657.3616,0.0212
1453561,2020-09-23,MG,Manhuaçu,city,1468,30,171,False,90229.0,91169.0,3139409.0,1610.19645,0.0204
1453562,2020-09-21,MG,Manhuaçu,city,1444,30,170,False,90229.0,91169.0,3139409.0,1583.87171,0.0208
1453563,2020-09-20,MG,Manhuaçu,city,1386,28,169,False,90229.0,91169.0,3139409.0,1520.25359,0.0202
1453564,2020-09-19,MG,Manhuaçu,city,1386,28,168,False,90229.0,91169.0,3139409.0,1520.25359,0.0202
1453565,2020-09-18,MG,Manhuaçu,city,1386,28,167,False,90229.0,91169.0,3139409.0,1520.25359,0.0202
1453566,2020-09-16,MG,Manhuaçu,city,1343,29,166,False,90229.0,91169.0,3139409.0,1473.08844,0.0216
1453567,2020-09-15,MG,Manhuaçu,city,1319,29,165,False,90229.0,91169.0,3139409.0,1446.7637,0.022
1453568,2020-09-14,MG,Manhuaçu,city,1317,29,164,False,90229.0,91169.0,3139409.0,1444.56997,0.022
1453569,2020-09-13,MG,Manhuaçu,city,1273,29,163,False,90229.0,91169.0,3139409.0,1396.30796,0.0228
1453570,2020-09-12,MG,Manhuaçu,city,1273,29,162,False,90229.0,91169.0,3139409.0,1396.30796,0.0228
1453571,2020-09-11,MG,Manhuaçu,city,1273,29,161,False,90229.0,91169.0,3139409.0,1396.30796,0.0228
1453572,2020-09-10,MG,Manhuaçu,city,1227,26,160,False,90229.0,91169.0,3139409.0,1345.85221,0.0212
1453573,2020-09-09,MG,Manhuaçu,city,1207,26,159,False,90229.0,91169.0,3139409.0,1323.91493,0.0215
1453574,2020-09-08,MG,Manhuaçu,city,1204,26,158,False,90229.0,91169.0,3139409.0,1320.62434,0.0216
1453575,2020-09-07,MG,Manhuaçu,city,1198,26,157,False,90229.0,91169.0,3139409.0,1314.04315,0.0217
1453576,2020-09-06,MG,Manhuaçu,city,1146,26,156,False,90229.0,91169.0,3139409.0,1257.00622,0.0227
1453577,2020-09-05,MG,Manhuaçu,city,1146,26,155,False,90229.0,91169.0,3139409.0,1257.00622,0.0227
1453578,2020-09-04,MG,Manhuaçu,city,1146,26,154,False,90229.0,91169.0,3139409.0,1257.00622,0.0227
1453579,2020-09-03,MG,Manhuaçu,city,1098,23,153,False,90229.0,91169.0,3139409.0,1204.35674,0.0209
1453580,2020-09-02,MG,Manhuaçu,city,1082,22,152,False,90229.0,91169.0,3139409.0,1186.80692,0.0203
1453581,2020-09-01,MG,Manhuaçu,city,1063,21,151,False,90229.0,91169.0,3139409.0,1165.9665,0.0198
1453582,2020-08-31,MG,Manhuaçu,city,1055,21,150,False,90229.0,91169.0,3139409.0,1157.19159,0.0199
1453583,2020-08-30,MG,Manhuaçu,city,1010,20,149,False,90229.0,91169.0,3139409.0,1107.83271,0.0198
1453584,2020-08-29,MG,Manhuaçu,city,1010,20,148,False,90229.0,91169.0,3139409.0,1107.83271,0.0198
1453585,2020-08-28,MG,Manhuaçu,city,1010,20,147,False,90229.0,91169.0,3139409.0,1107.83271,0.0198
1453586,2020-08-27,MG,Manhuaçu,city,991,20,146,False,90229.0,91169.0,3139409.0,1086.99229,0.0202
1453587,2020-08-26,MG,Manhuaçu,city,962,20,145,False,90229.0,91169.0,3139409.0,1055.18323,0.0208
1453588,2020-08-25,MG,Manhuaçu,city,954,20,144,False,90229.0,91169.0,3139409.0,1046.40832,0.021
1453589,2020-08-24,MG,Manhuaçu,city,954,18,143,False,90229.0,91169.0,3139409.0,1046.40832,0.0189
1453590,2020-08-23,MG,Manhuaçu,city,875,18,142,False,90229.0,91169.0,3139409.0,959.75606,0.0206
1453591,2020-08-22,MG,Manhuaçu,city,875,18,141,False,90229.0,91169.0,3139409.0,959.75606,0.0206
1453592,2020-08-21,MG,Manhuaçu,city,875,18,140,False,90229.0,91169.0,3139409.0,959.75606,0.0206
1453593,2020-08-20,MG,Manhuaçu,city,875,17,139,False,90229.0,91169.0,3139409.0,959.75606,0.0194
1453594,2020-08-19,MG,Manhuaçu,city,847,16,138,False,90229.0,91169.0,3139409.0,929.04386,0.0189
1453595,2020-08-18,MG,Manhuaçu,city,836,16,137,False,90229.0,91169.0,3139409.0,916.97836,0.0191
1453596,2020-08-17,MG,Manhuaçu,city,836,16,136,False,90229.0,91169.0,3139409.0,916.97836,0.0191
1453597,2020-08-16,MG,Manhuaçu,city,814,16,135,False,90229.0,91169.0,3139409.0,892.84735,0.0197
1453598,2020-08-15,MG,Manhuaçu,city,814,16,134,False,90229.0,91169.0,3139409.0,892.84735,0.0197
1453599,2020-08-14,MG,Manhuaçu,city,814,16,133,False,90229.0,91169.0,3139409.0,892.84735,0.0197
1453600,2020-08-13,MG,Manhuaçu,city,787,17,132,False,90229.0,91169.0,3139409.0,863.23202,0.0216
1453601,2020-08-12,MG,Manhuaçu,city,758,16,131,False,90229.0,91169.0,3139409.0,831.42296,0.0211
1453602,2020-08-11,MG,Manhuaçu,city,754,16,130,False,90229.0,91169.0,3139409.0,827.03551,0.0212
1453603,2020-08-10,MG,Manhuaçu,city,748,16,129,False,90229.0,91169.0,3139409.0,820.45432,0.0214
1453604,2020-08-08,MG,Manhuaçu,city,704,13,128,False,90229.0,91169.0,3139409.0,772.1923,0.0185
1453605,2020-08-07,MG,Manhuaçu,city,704,13,127,False,90229.0,91169.0,3139409.0,772.1923,0.0185
1453606,2020-08-06,MG,Manhuaçu,city,668,13,126,False,90229.0,91169.0,3139409.0,732.7052,0.0195
1453607,2020-08-03,MG,Manhuaçu,city,629,11,125,False,90229.0,91169.0,3139409.0,689.9275,0.0175
1453608,2020-07-31,MG,Manhuaçu,city,591,11,124,False,90229.0,91169.0,3139409.0,648.24666,0.0186
1453609,2020-07-30,MG,Manhuaçu,city,571,11,123,False,90229.0,91169.0,3139409.0,626.30938,0.0193
1453610,2020-07-29,MG,Manhuaçu,city,550,11,122,False,90229.0,91169.0,3139409.0,603.27524,0.02
1453611,2020-07-28,MG,Manhuaçu,city,539,11,121,False,90229.0,91169.0,3139409.0,591.20973,0.0204
1453612,2020-07-27,MG,Manhuaçu,city,539,12,120,False,90229.0,91169.0,3139409.0,591.20973,0.0223
1453613,2020-07-26,MG,Manhuaçu,city,537,12,119,False,90229.0,91169.0,3139409.0,589.016,0.0223
1453614,2020-07-25,MG,Manhuaçu,city,511,12,118,False,90229.0,91169.0,3139409.0,560.49754,0.0235
1453615,2020-07-24,MG,Manhuaçu,city,493,12,117,False,90229.0,91169.0,3139409.0,540.75398,0.0243
1453616,2020-07-23,MG,Manhuaçu,city,478,11,116,False,90229.0,91169.0,3139409.0,524.30102,0.023
1453617,2020-07-22,MG,Manhuaçu,city,455,10,115,False,90229.0,91169.0,3139409.0,499.07315,0.022
1453618,2020-07-21,MG,Manhuaçu,city,435,10,114,False,90229.0,91169.0,3139409.0,477.13587,0.023
1453619,2020-07-20,MG,Manhuaçu,city,431,10,113,False,90229.0,91169.0,3139409.0,472.74841,0.0232
1453620,2020-07-19,MG,Manhuaçu,city,428,10,112,False,90229.0,91169.0,3139409.0,469.45782,0.0234
1453621,2020-07-18,MG,Manhuaçu,city,416,10,111,False,90229.0,91169.0,3139409.0,456.29545,0.024
1453622,2020-07-17,MG,Manhuaçu,city,404,10,110,False,90229.0,91169.0,3139409.0,443.13308,0.0248
1453623,2020-07-16,MG,Manhuaçu,city,394,10,109,False,90229.0,91169.0,3139409.0,432.16444,0.0254
1453624,2020-07-15,MG,Manhuaçu,city,368,8,108,False,90229.0,91169.0,3139409.0,403.64598,0.0217
1453625,2020-07-14,MG,Manhuaçu,city,365,8,107,False,90229.0,91169.0,3139409.0,400.35538,0.0219
1453626,2020-07-13,MG,Manhuaçu,city,362,8,106,False,90229.0,91169.0,3139409.0,397.06479,0.0221
1453627,2020-07-12,MG,Manhuaçu,city,362,8,105,False,90229.0,91169.0,3139409.0,397.06479,0.0221
1453628,2020-07-11,MG,Manhuaçu,city,334,8,104,False,90229.0,91169.0,3139409.0,366.3526,0.024
1453629,2020-07-10,MG,Manhuaçu,city,313,8,103,False,90229.0,91169.0,3139409.0,343.31845,0.0256
1453630,2020-07-09,MG,Manhuaçu,city,285,8,102,False,90229.0,91169.0,3139409.0,312.60626,0.0281
1453631,2020-07-08,MG,Manhuaçu,city,274,8,101,False,90229.0,91169.0,3139409.0,300.54075,0.0292
1453632,2020-07-07,MG,Manhuaçu,city,252,7,100,False,90229.0,91169.0,3139409.0,276.40974,0.0278
1453633,2020-07-06,MG,Manhuaçu,city,247,7,99,False,90229.0,91169.0,3139409.0,270.92542,0.0283
1453634,2020-07-05,MG,Manhuaçu,city,242,7,98,False,90229.0,91169.0,3139409.0,265.4411,0.0289
1453635,2020-07-04,MG,Manhuaçu,city,226,7,97,False,90229.0,91169.0,3139409.0,247.89128,0.031
1453636,2020-07-03,MG,Manhuaçu,city,209,7,96,False,90229.0,91169.0,3139409.0,229.24459,0.0335
1453637,2020-07-02,MG,Manhuaçu,city,200,7,95,False,90229.0,91169.0,3139409.0,219.37281,0.035
1453638,2020-07-01,MG,Manhuaçu,city,187,4,94,False,90229.0,91169.0,3139409.0,205.11358,0.0214
1453639,2020-06-30,MG,Manhuaçu,city,183,4,93,False,90229.0,91169.0,3139409.0,200.72612,0.0219
1453640,2020-06-29,MG,Manhuaçu,city,177,4,92,False,90229.0,91169.0,3139409.0,194.14494,0.0226
1453641,2020-06-28,MG,Manhuaçu,city,172,3,91,False,90229.0,91169.0,3139409.0,188.66062,0.0174
1453642,2020-06-27,MG,Manhuaçu,city,161,3,90,False,90229.0,91169.0,3139409.0,176.59511,0.0186
1453643,2020-06-26,MG,Manhuaçu,city,147,3,89,False,90229.0,91169.0,3139409.0,161.23902,0.0204
1453644,2020-06-25,MG,Manhuaçu,city,142,3,88,False,90229.0,91169.0,3139409.0,155.7547,0.0211
1453645,2020-06-24,MG,Manhuaçu,city,128,3,87,False,90229.0,91169.0,3139409.0,140.3986,0.0234
1453646,2020-06-23,MG,Manhuaçu,city,118,3,86,False,90229.0,91169.0,3139409.0,129.42996,0.0254
1453647,2020-06-22,MG,Manhuaçu,city,118,3,85,False,90229.0,91169.0,3139409.0,129.42996,0.0254
1453648,2020-06-21,MG,Manhuaçu,city,105,3,84,False,90229.0,91169.0,3139409.0,115.17073,0.0286
1453649,2020-06-20,MG,Manhuaçu,city,100,3,83,False,90229.0,91169.0,3139409.0,109.68641,0.03
1453650,2020-06-19,MG,Manhuaçu,city,104,3,82,False,90229.0,91169.0,3139409.0,114.07386,0.0288
1453651,2020-06-18,MG,Manhuaçu,city,88,3,81,False,90229.0,91169.0,3139409.0,96.52404,0.0341
1453652,2020-06-17,MG,Manhuaçu,city,79,3,80,False,90229.0,91169.0,3139409.0,86.65226,0.038
1453653,2020-06-16,MG,Manhuaçu,city,60,3,79,False,90229.0,91169.0,3139409.0,65.81184,0.05
1453654,2020-06-15,MG,Manhuaçu,city,59,3,78,False,90229.0,91169.0,3139409.0,64.71498,0.0508
1453655,2020-06-14,MG,Manhuaçu,city,62,3,77,False,90229.0,91169.0,3139409.0,68.00557,0.0484
1453656,2020-06-13,MG,Manhuaçu,city,57,3,76,False,90229.0,91169.0,3139409.0,62.52125,0.0526
1453657,2020-06-12,MG,Manhuaçu,city,49,3,75,False,90229.0,91169.0,3139409.0,53.74634,0.0612
1453658,2020-06-11,MG,Manhuaçu,city,48,3,74,False,90229.0,91169.0,3139409.0,52.64948,0.0625
1453659,2020-06-10,MG,Manhuaçu,city,45,3,73,False,90229.0,91169.0,3139409.0,49.35888,0.0667
1453660,2020-06-09,MG,Manhuaçu,city,40,3,72,False,90229.0,91169.0,3139409.0,43.87456,0.075
1453661,2020-06-08,MG,Manhuaçu,city,40,3,71,False,90229.0,91169.0,3139409.0,43.87456,0.075
1453662,2020-06-07,MG,Manhuaçu,city,40,3,70,False,90229.0,91169.0,3139409.0,43.87456,0.075
1453663,2020-06-06,MG,Manhuaçu,city,38,2,69,False,90229.0,91169.0,3139409.0,41.68083,0.0526
1453664,2020-06-05,MG,Manhuaçu,city,36,2,68,False,90229.0,91169.0,3139409.0,39.48711,0.0556
1453665,2020-06-04,MG,Manhuaçu,city,35,2,67,False,90229.0,91169.0,3139409.0,38.39024,0.0571
1453666,2020-06-03,MG,Manhuaçu,city,30,2,66,False,90229.0,91169.0,3139409.0,32.90592,0.0667
1453667,2020-06-02,MG,Manhuaçu,city,29,2,65,False,90229.0,91169.0,3139409.0,31.80906,0.069
1453668,2020-06-01,MG,Manhuaçu,city,28,2,64,False,90229.0,91169.0,3139409.0,30.71219,0.0714
1453669,2020-05-31,MG,Manhuaçu,city,26,2,63,False,90229.0,91169.0,3139409.0,28.51847,0.0769
1453670,2020-05-30,MG,Manhuaçu,city,20,2,62,False,90229.0,91169.0,3139409.0,21.93728,0.1
1453671,2020-05-29,MG,Manhuaçu,city,20,2,61,False,90229.0,91169.0,3139409.0,21.93728,0.1
1453672,2020-05-28,MG,Manhuaçu,city,21,2,60,False,90229.0,91169.0,3139409.0,23.03415,0.0952
1453673,2020-05-27,MG,Manhuaçu,city,20,1,59,False,90229.0,91169.0,3139409.0,21.93728,0.05
1453674,2020-05-26,MG,Manhuaçu,city,19,1,58,False,90229.0,91169.0,3139409.0,20.84042,0.0526
1453675,2020-05-25,MG,Manhuaçu,city,19,1,57,False,90229.0,91169.0,3139409.0,20.84042,0.0526
1453676,2020-05-24,MG,Manhuaçu,city,19,1,56,False,90229.0,91169.0,3139409.0,20.84042,0.0526
1453677,2020-05-23,MG,Manhuaçu,city,19,1,55,False,90229.0,91169.0,3139409.0,20.84042,0.0526
1453678,2020-05-22,MG,Manhuaçu,city,19,1,54,False,90229.0,91169.0,3139409.0,20.84042,0.0526
1453679,2020-05-21,MG,Manhuaçu,city,18,1,53,False,90229.0,91169.0,3139409.0,19.74355,0.0556
1453680,2020-05-20,MG,Manhuaçu,city,18,1,52,False,90229.0,91169.0,3139409.0,19.74355,0.0556
1453681,2020-05-19,MG,Manhuaçu,city,17,1,51,False,90229.0,91169.0,3139409.0,18.64669,0.0588
1453682,2020-05-18,MG,Manhuaçu,city,14,1,50,False,90229.0,91169.0,3139409.0,15.3561,0.0714
1453683,2020-05-17,MG,Manhuaçu,city,14,1,49,False,90229.0,91169.0,3139409.0,15.3561,0.0714
1453684,2020-05-16,MG,Manhuaçu,city,14,1,48,False,90229.0,91169.0,3139409.0,15.3561,0.0714
1453685,2020-05-15,MG,Manhuaçu,city,10,1,47,False,90229.0,91169.0,3139409.0,10.96864,0.1
1453686,2020-05-14,MG,Manhuaçu,city,6,1,46,False,90229.0,91169.0,3139409.0,6.58118,0.1667
1453687,2020-05-13,MG,Manhuaçu,city,6,1,45,False,90229.0,91169.0,3139409.0,6.58118,0.1667
1453688,2020-05-12,MG,Manhuaçu,city,6,1,44,False,90229.0,91169.0,3139409.0,6.58118,0.1667
1453689,2020-05-11,MG,Manhuaçu,city,6,1,43,False,90229.0,91169.0,3139409.0,6.58118,0.1667
1453690,2020-05-10,MG,Manhuaçu,city,6,0,42,False,90229.0,91169.0,3139409.0,6.58118,0.0
1453691,2020-05-09,MG,Manhuaçu,city,6,0,41,False,90229.0,91169.0,3139409.0,6.58118,0.0
1453692,2020-05-08,MG,Manhuaçu,city,4,0,40,False,90229.0,91169.0,3139409.0,4.38746,0.0
1453693,2020-05-07,MG,Manhuaçu,city,3,0,39,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453694,2020-05-06,MG,Manhuaçu,city,3,0,38,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453695,2020-05-05,MG,Manhuaçu,city,3,0,37,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453696,2020-05-04,MG,Manhuaçu,city,3,0,36,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453697,2020-05-03,MG,Manhuaçu,city,3,0,35,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453698,2020-05-02,MG,Manhuaçu,city,3,0,34,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453699,2020-05-01,MG,Manhuaçu,city,3,0,33,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453700,2020-04-30,MG,Manhuaçu,city,3,0,32,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453701,2020-04-29,MG,Manhuaçu,city,3,0,31,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453702,2020-04-28,MG,Manhuaçu,city,3,0,30,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453703,2020-04-27,MG,Manhuaçu,city,3,0,29,False,90229.0,91169.0,3139409.0,3.29059,0.0
1453704,2020-04-26,MG,Manhuaçu,city,3,0,28,False,90229.0,91169.0,3139409.0,3.29059,0.0
