date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
5/29/2021,MG,Manhuaçu,city,5470,162,378,False,90229,91169,3139409,5999.84644,0.0296
5/28/2021,MG,Manhuaçu,city,5443,162,377,False,90229,91169,3139409,5970.23111,0.0298
5/27/2021,MG,Manhuaçu,city,5402,160,376,False,90229,91169,3139409,5925.25968,0.0296
5/26/2021,MG,Manhuaçu,city,5375,159,375,False,90229,91169,3139409,5895.64435,0.0296
5/25/2021,MG,Manhuaçu,city,5360,156,374,False,90229,91169,3139409,5879.19139,0.0291
5/24/2021,MG,Manhuaçu,city,5360,156,373,False,90229,91169,3139409,5879.19139,0.0291
5/23/2021,MG,Manhuaçu,city,5360,156,372,False,90229,91169,3139409,5879.19139,0.0291
5/22/2021,MG,Manhuaçu,city,5310,156,371,False,90229,91169,3139409,5824.34819,0.0294
5/21/2021,MG,Manhuaçu,city,5274,155,370,False,90229,91169,3139409,5784.86108,0.0294
5/20/2021,MG,Manhuaçu,city,5247,153,369,False,90229,91169,3139409,5755.24575,0.0292
5/19/2021,MG,Manhuaçu,city,5221,153,368,False,90229,91169,3139409,5726.72729,0.0293
5/18/2021,MG,Manhuaçu,city,5206,152,367,False,90229,91169,3139409,5710.27433,0.0292
5/17/2021,MG,Manhuaçu,city,5206,152,366,False,90229,91169,3139409,5710.27433,0.0292
5/14/2021,MG,Manhuaçu,city,5179,151,365,False,90229,91169,3139409,5680.659,0.0292
5/13/2021,MG,Manhuaçu,city,5168,151,364,False,90229,91169,3139409,5668.59349,0.0292
5/12/2021,MG,Manhuaçu,city,5155,149,363,False,90229,91169,3139409,5654.33426,0.0289
5/11/2021,MG,Manhuaçu,city,5140,149,362,False,90229,91169,3139409,5637.8813,0.029
5/10/2021,MG,Manhuaçu,city,5140,149,361,False,90229,91169,3139409,5637.8813,0.029
5/9/2021,MG,Manhuaçu,city,5140,149,360,False,90229,91169,3139409,5637.8813,0.029
5/8/2021,MG,Manhuaçu,city,5130,149,359,False,90229,91169,3139409,5626.91266,0.029
5/7/2021,MG,Manhuaçu,city,5102,148,358,False,90229,91169,3139409,5596.20046,0.029
5/6/2021,MG,Manhuaçu,city,5095,148,357,False,90229,91169,3139409,5588.52241,0.029
5/5/2021,MG,Manhuaçu,city,5088,147,356,False,90229,91169,3139409,5580.84437,0.0289
5/4/2021,MG,Manhuaçu,city,5075,147,355,False,90229,91169,3139409,5566.58513,0.029
4/30/2021,MG,Manhuaçu,city,5048,146,354,False,90229,91169,3139409,5536.9698,0.0289
4/29/2021,MG,Manhuaçu,city,5038,146,353,False,90229,91169,3139409,5526.00116,0.029
4/28/2021,MG,Manhuaçu,city,5015,144,352,False,90229,91169,3139409,5500.77329,0.0287
4/27/2021,MG,Manhuaçu,city,4993,142,351,False,90229,91169,3139409,5476.64228,0.0284
4/26/2021,MG,Manhuaçu,city,4993,141,350,False,90229,91169,3139409,5476.64228,0.0282
4/21/2021,MG,Manhuaçu,city,4968,138,349,False,90229,91169,3139409,5449.22068,0.0278
4/5/2021,MG,Manhuaçu,city,4803,126,348,False,90229,91169,3139409,5268.23811,0.0262
4/1/2021,MG,Manhuaçu,city,4723,126,347,False,90229,91169,3139409,5180.48898,0.0267
3/31/2021,MG,Manhuaçu,city,4680,126,346,False,90229,91169,3139409,5133.32383,0.0269
3/30/2021,MG,Manhuaçu,city,4620,125,345,False,90229,91169,3139409,5067.51198,0.0271
3/29/2021,MG,Manhuaçu,city,4620,125,344,False,90229,91169,3139409,5067.51198,0.0271
3/28/2021,MG,Manhuaçu,city,4620,125,343,False,90229,91169,3139409,5067.51198,0.0271
3/27/2021,MG,Manhuaçu,city,4600,124,342,False,90229,91169,3139409,5045.5747,0.027
3/25/2021,MG,Manhuaçu,city,4549,121,341,False,90229,91169,3139409,4989.63463,0.0266
3/24/2021,MG,Manhuaçu,city,4494,121,340,False,90229,91169,3139409,4929.30711,0.0269
3/23/2021,MG,Manhuaçu,city,4494,121,339,False,90229,91169,3139409,4929.30711,0.0269
3/22/2021,MG,Manhuaçu,city,4494,121,338,False,90229,91169,3139409,4929.30711,0.0269
3/21/2021,MG,Manhuaçu,city,4494,121,337,False,90229,91169,3139409,4929.30711,0.0269
3/20/2021,MG,Manhuaçu,city,4470,120,336,False,90229,91169,3139409,4902.98237,0.0268
3/19/2021,MG,Manhuaçu,city,4441,120,335,False,90229,91169,3139409,4871.17332,0.027
3/18/2021,MG,Manhuaçu,city,4418,120,334,False,90229,91169,3139409,4845.94544,0.0272
3/17/2021,MG,Manhuaçu,city,4389,120,333,False,90229,91169,3139409,4814.13638,0.0273
3/16/2021,MG,Manhuaçu,city,4358,119,332,False,90229,91169,3139409,4780.1336,0.0273
3/15/2021,MG,Manhuaçu,city,4358,119,331,False,90229,91169,3139409,4780.1336,0.0273
3/14/2021,MG,Manhuaçu,city,4358,119,330,False,90229,91169,3139409,4780.1336,0.0273
3/13/2021,MG,Manhuaçu,city,4353,119,329,False,90229,91169,3139409,4774.64928,0.0273
3/12/2021,MG,Manhuaçu,city,4335,117,328,False,90229,91169,3139409,4754.90572,0.027
3/11/2021,MG,Manhuaçu,city,4305,117,327,False,90229,91169,3139409,4721.9998,0.0272
3/10/2021,MG,Manhuaçu,city,4282,116,326,False,90229,91169,3139409,4696.77193,0.0271
3/9/2021,MG,Manhuaçu,city,4265,114,325,False,90229,91169,3139409,4678.12524,0.0267
3/8/2021,MG,Manhuaçu,city,4265,114,324,False,90229,91169,3139409,4678.12524,0.0267
3/7/2021,MG,Manhuaçu,city,4265,114,323,False,90229,91169,3139409,4678.12524,0.0267
3/6/2021,MG,Manhuaçu,city,4238,114,322,False,90229,91169,3139409,4648.50991,0.0269
3/5/2021,MG,Manhuaçu,city,4216,113,321,False,90229,91169,3139409,4624.3789,0.0268
3/4/2021,MG,Manhuaçu,city,4210,113,320,False,90229,91169,3139409,4617.79772,0.0268
3/3/2021,MG,Manhuaçu,city,4198,113,319,False,90229,91169,3139409,4604.63535,0.0269
3/2/2021,MG,Manhuaçu,city,4190,113,318,False,90229,91169,3139409,4595.86044,0.027
3/1/2021,MG,Manhuaçu,city,4190,113,317,False,90229,91169,3139409,4595.86044,0.027
2/28/2021,MG,Manhuaçu,city,4190,113,316,False,90229,91169,3139409,4595.86044,0.027
2/27/2021,MG,Manhuaçu,city,4188,113,315,False,90229,91169,3139409,4593.66671,0.027
2/26/2021,MG,Manhuaçu,city,4166,113,314,False,90229,91169,3139409,4569.5357,0.0271
2/25/2021,MG,Manhuaçu,city,4151,113,313,False,90229,91169,3139409,4553.08274,0.0272
2/24/2021,MG,Manhuaçu,city,4132,113,312,False,90229,91169,3139409,4532.24232,0.0273
2/23/2021,MG,Manhuaçu,city,4124,111,311,False,90229,91169,3139409,4523.46741,0.0269
2/22/2021,MG,Manhuaçu,city,4124,111,310,False,90229,91169,3139409,4523.46741,0.0269
2/21/2021,MG,Manhuaçu,city,4124,111,309,False,90229,91169,3139409,4523.46741,0.0269
2/20/2021,MG,Manhuaçu,city,4111,111,308,False,90229,91169,3139409,4509.20817,0.027
2/19/2021,MG,Manhuaçu,city,4101,111,307,False,90229,91169,3139409,4498.23953,0.0271
2/18/2021,MG,Manhuaçu,city,4089,110,306,False,90229,91169,3139409,4485.07716,0.0269
2/17/2021,MG,Manhuaçu,city,4089,110,305,False,90229,91169,3139409,4485.07716,0.0269
2/16/2021,MG,Manhuaçu,city,4054,110,304,False,90229,91169,3139409,4446.68692,0.0271
2/15/2021,MG,Manhuaçu,city,4054,110,303,False,90229,91169,3139409,4446.68692,0.0271
2/14/2021,MG,Manhuaçu,city,4054,110,302,False,90229,91169,3139409,4446.68692,0.0271
2/13/2021,MG,Manhuaçu,city,4040,109,301,False,90229,91169,3139409,4431.33083,0.027
2/12/2021,MG,Manhuaçu,city,4027,107,300,False,90229,91169,3139409,4417.07159,0.0266
2/10/2021,MG,Manhuaçu,city,3988,106,299,False,90229,91169,3139409,4374.29389,0.0266
2/8/2021,MG,Manhuaçu,city,3959,103,298,False,90229,91169,3139409,4342.48484,0.026
2/7/2021,MG,Manhuaçu,city,3859,103,297,False,90229,91169,3139409,4232.79843,0.0267
2/6/2021,MG,Manhuaçu,city,3859,103,296,False,90229,91169,3139409,4232.79843,0.0267
2/5/2021,MG,Manhuaçu,city,3774,99,295,False,90229,91169,3139409,4139.56498,0.0262
2/4/2021,MG,Manhuaçu,city,3751,94,294,False,90229,91169,3139409,4114.33711,0.0251
2/3/2021,MG,Manhuaçu,city,3712,94,293,False,90229,91169,3139409,4071.55941,0.0253
2/2/2021,MG,Manhuaçu,city,3677,94,292,False,90229,91169,3139409,4033.16917,0.0256
2/1/2021,MG,Manhuaçu,city,3677,94,291,False,90229,91169,3139409,4033.16917,0.0256
1/31/2021,MG,Manhuaçu,city,3677,94,290,False,90229,91169,3139409,4033.16917,0.0256
1/30/2021,MG,Manhuaçu,city,3638,93,289,False,90229,91169,3139409,3990.39147,0.0256
1/29/2021,MG,Manhuaçu,city,3584,89,288,False,90229,91169,3139409,3931.16081,0.0248
1/28/2021,MG,Manhuaçu,city,3445,88,287,False,90229,91169,3139409,3778.69671,0.0255
1/27/2021,MG,Manhuaçu,city,3445,86,286,False,90229,91169,3139409,3778.69671,0.025
1/26/2021,MG,Manhuaçu,city,3400,86,285,False,90229,91169,3139409,3729.33782,0.0253
1/25/2021,MG,Manhuaçu,city,3400,86,284,False,90229,91169,3139409,3729.33782,0.0253
1/24/2021,MG,Manhuaçu,city,3400,86,283,False,90229,91169,3139409,3729.33782,0.0253
1/23/2021,MG,Manhuaçu,city,3355,83,282,False,90229,91169,3139409,3679.97894,0.0247
1/22/2021,MG,Manhuaçu,city,3312,83,281,False,90229,91169,3139409,3632.81379,0.0251
1/21/2021,MG,Manhuaçu,city,3224,83,280,False,90229,91169,3139409,3536.28975,0.0257
1/20/2021,MG,Manhuaçu,city,3186,75,279,False,90229,91169,3139409,3494.60891,0.0235
1/19/2021,MG,Manhuaçu,city,3144,72,278,False,90229,91169,3139409,3448.54062,0.0229
1/18/2021,MG,Manhuaçu,city,3144,72,277,False,90229,91169,3139409,3448.54062,0.0229
1/16/2021,MG,Manhuaçu,city,2969,69,276,False,90229,91169,3139409,3256.58941,0.0232
1/15/2021,MG,Manhuaçu,city,2969,69,275,False,90229,91169,3139409,3256.58941,0.0232
1/14/2021,MG,Manhuaçu,city,2969,69,274,False,90229,91169,3139409,3256.58941,0.0232
1/13/2021,MG,Manhuaçu,city,2914,69,273,False,90229,91169,3139409,3196.26189,0.0237
1/12/2021,MG,Manhuaçu,city,2859,68,272,False,90229,91169,3139409,3135.93436,0.0238
1/11/2021,MG,Manhuaçu,city,2859,68,271,False,90229,91169,3139409,3135.93436,0.0238
1/10/2021,MG,Manhuaçu,city,2859,68,270,False,90229,91169,3139409,3135.93436,0.0238
1/9/2021,MG,Manhuaçu,city,2822,68,269,False,90229,91169,3139409,3095.35039,0.0241
1/8/2021,MG,Manhuaçu,city,2802,62,268,False,90229,91169,3139409,3073.41311,0.0221
1/7/2021,MG,Manhuaçu,city,2771,58,267,False,90229,91169,3139409,3039.41033,0.0209
1/6/2021,MG,Manhuaçu,city,2709,57,266,False,90229,91169,3139409,2971.40475,0.021
1/5/2021,MG,Manhuaçu,city,2698,57,265,False,90229,91169,3139409,2959.33925,0.0211
1/4/2021,MG,Manhuaçu,city,2665,57,264,False,90229,91169,3139409,2923.14273,0.0214
1/3/2021,MG,Manhuaçu,city,2665,57,263,False,90229,91169,3139409,2923.14273,0.0214
1/2/2021,MG,Manhuaçu,city,2665,57,262,False,90229,91169,3139409,2923.14273,0.0214
1/1/2021,MG,Manhuaçu,city,2665,57,261,False,90229,91169,3139409,2923.14273,0.0214
12/31/2020,MG,Manhuaçu,city,2665,57,260,False,90229,91169,3139409,2923.14273,0.0214
12/30/2020,MG,Manhuaçu,city,2652,55,259,False,90229,91169,3139409,2908.8835,0.0207
12/29/2020,MG,Manhuaçu,city,2597,54,258,False,90229,91169,3139409,2848.55598,0.0208
12/28/2020,MG,Manhuaçu,city,2597,54,257,False,90229,91169,3139409,2848.55598,0.0208
12/27/2020,MG,Manhuaçu,city,2597,54,256,False,90229,91169,3139409,2848.55598,0.0208
12/26/2020,MG,Manhuaçu,city,2597,54,255,False,90229,91169,3139409,2848.55598,0.0208
12/25/2020,MG,Manhuaçu,city,2597,54,254,False,90229,91169,3139409,2848.55598,0.0208
12/24/2020,MG,Manhuaçu,city,2530,54,253,False,90229,91169,3139409,2775.06609,0.0213
12/23/2020,MG,Manhuaçu,city,2511,54,252,False,90229,91169,3139409,2754.22567,0.0215
12/22/2020,MG,Manhuaçu,city,2473,54,251,False,90229,91169,3139409,2712.54483,0.0218
12/21/2020,MG,Manhuaçu,city,2473,54,250,False,90229,91169,3139409,2712.54483,0.0218
12/20/2020,MG,Manhuaçu,city,2473,54,249,False,90229,91169,3139409,2712.54483,0.0218
12/19/2020,MG,Manhuaçu,city,2448,54,248,False,90229,91169,3139409,2685.12323,0.0221
12/18/2020,MG,Manhuaçu,city,2448,54,247,False,90229,91169,3139409,2685.12323,0.0221
12/17/2020,MG,Manhuaçu,city,2439,53,246,False,90229,91169,3139409,2675.25146,0.0217
12/16/2020,MG,Manhuaçu,city,2432,51,245,False,90229,91169,3139409,2667.57341,0.021
12/15/2020,MG,Manhuaçu,city,2404,51,244,False,90229,91169,3139409,2636.86121,0.0212
12/14/2020,MG,Manhuaçu,city,2404,51,243,False,90229,91169,3139409,2636.86121,0.0212
12/13/2020,MG,Manhuaçu,city,2392,51,242,False,90229,91169,3139409,2623.69885,0.0213
12/12/2020,MG,Manhuaçu,city,2392,51,241,False,90229,91169,3139409,2623.69885,0.0213
12/11/2020,MG,Manhuaçu,city,2376,51,240,False,90229,91169,3139409,2606.14902,0.0215
12/10/2020,MG,Manhuaçu,city,2368,50,239,False,90229,91169,3139409,2597.37411,0.0211
12/9/2020,MG,Manhuaçu,city,2355,50,238,False,90229,91169,3139409,2583.11487,0.0212
12/8/2020,MG,Manhuaçu,city,2325,48,237,False,90229,91169,3139409,2550.20895,0.0206
12/7/2020,MG,Manhuaçu,city,2325,48,236,False,90229,91169,3139409,2550.20895,0.0206
12/6/2020,MG,Manhuaçu,city,2325,48,235,False,90229,91169,3139409,2550.20895,0.0206
12/5/2020,MG,Manhuaçu,city,2295,48,234,False,90229,91169,3139409,2517.30303,0.0209
12/4/2020,MG,Manhuaçu,city,2280,47,233,False,90229,91169,3139409,2500.85007,0.0206
12/3/2020,MG,Manhuaçu,city,2268,47,232,False,90229,91169,3139409,2487.6877,0.0207
12/2/2020,MG,Manhuaçu,city,2238,46,231,False,90229,91169,3139409,2454.78178,0.0206
12/1/2020,MG,Manhuaçu,city,2223,47,230,False,90229,91169,3139409,2438.32882,0.0211
11/30/2020,MG,Manhuaçu,city,2189,47,229,False,90229,91169,3139409,2401.03544,0.0215
11/29/2020,MG,Manhuaçu,city,2189,47,228,False,90229,91169,3139409,2401.03544,0.0215
11/28/2020,MG,Manhuaçu,city,2189,47,227,False,90229,91169,3139409,2401.03544,0.0215
11/27/2020,MG,Manhuaçu,city,2178,47,226,False,90229,91169,3139409,2388.96993,0.0216
11/26/2020,MG,Manhuaçu,city,2154,46,225,False,90229,91169,3139409,2362.6452,0.0214
11/25/2020,MG,Manhuaçu,city,2140,46,224,False,90229,91169,3139409,2347.2891,0.0215
11/24/2020,MG,Manhuaçu,city,2109,46,223,False,90229,91169,3139409,2313.28631,0.0218
11/23/2020,MG,Manhuaçu,city,2109,46,222,False,90229,91169,3139409,2313.28631,0.0218
11/22/2020,MG,Manhuaçu,city,2075,46,221,False,90229,91169,3139409,2275.99294,0.0222
11/20/2020,MG,Manhuaçu,city,2075,46,220,False,90229,91169,3139409,2275.99294,0.0222
11/19/2020,MG,Manhuaçu,city,2066,46,219,False,90229,91169,3139409,2266.12116,0.0223
11/18/2020,MG,Manhuaçu,city,2045,45,218,False,90229,91169,3139409,2243.08701,0.022
11/17/2020,MG,Manhuaçu,city,2030,45,217,False,90229,91169,3139409,2226.63405,0.0222
11/16/2020,MG,Manhuaçu,city,2030,45,216,False,90229,91169,3139409,2226.63405,0.0222
11/14/2020,MG,Manhuaçu,city,1995,44,215,False,90229,91169,3139409,2188.24381,0.0221
11/13/2020,MG,Manhuaçu,city,1995,44,214,False,90229,91169,3139409,2188.24381,0.0221
11/12/2020,MG,Manhuaçu,city,1989,44,213,False,90229,91169,3139409,2181.66263,0.0221
11/10/2020,MG,Manhuaçu,city,1962,44,212,False,90229,91169,3139409,2152.0473,0.0224
11/9/2020,MG,Manhuaçu,city,1960,44,211,False,90229,91169,3139409,2149.85357,0.0224
11/6/2020,MG,Manhuaçu,city,1946,44,210,False,90229,91169,3139409,2134.49747,0.0226
11/5/2020,MG,Manhuaçu,city,1924,44,209,False,90229,91169,3139409,2110.36646,0.0229
11/4/2020,MG,Manhuaçu,city,1914,44,208,False,90229,91169,3139409,2099.39782,0.023
11/3/2020,MG,Manhuaçu,city,1914,44,207,False,90229,91169,3139409,2099.39782,0.023
10/29/2020,MG,Manhuaçu,city,1880,44,206,False,90229,91169,3139409,2062.10444,0.0234
10/28/2020,MG,Manhuaçu,city,1867,44,205,False,90229,91169,3139409,2047.84521,0.0236
10/27/2020,MG,Manhuaçu,city,1861,44,204,False,90229,91169,3139409,2041.26403,0.0236
10/26/2020,MG,Manhuaçu,city,1857,44,203,False,90229,91169,3139409,2036.87657,0.0237
10/25/2020,MG,Manhuaçu,city,1831,44,202,False,90229,91169,3139409,2008.3581,0.024
10/24/2020,MG,Manhuaçu,city,1831,44,201,False,90229,91169,3139409,2008.3581,0.024
10/23/2020,MG,Manhuaçu,city,1831,44,200,False,90229,91169,3139409,2008.3581,0.024
10/22/2020,MG,Manhuaçu,city,1828,44,199,False,90229,91169,3139409,2005.06751,0.0241
10/21/2020,MG,Manhuaçu,city,1822,44,198,False,90229,91169,3139409,1998.48633,0.0241
10/20/2020,MG,Manhuaçu,city,1809,44,197,False,90229,91169,3139409,1984.22709,0.0243
10/19/2020,MG,Manhuaçu,city,1809,44,196,False,90229,91169,3139409,1984.22709,0.0243
10/18/2020,MG,Manhuaçu,city,1785,43,195,False,90229,91169,3139409,1957.90236,0.0241
10/17/2020,MG,Manhuaçu,city,1785,43,194,False,90229,91169,3139409,1957.90236,0.0241
10/16/2020,MG,Manhuaçu,city,1785,43,193,False,90229,91169,3139409,1957.90236,0.0241
10/15/2020,MG,Manhuaçu,city,1768,40,192,False,90229,91169,3139409,1939.25567,0.0226
10/14/2020,MG,Manhuaçu,city,1758,38,191,False,90229,91169,3139409,1928.28703,0.0216
10/13/2020,MG,Manhuaçu,city,1756,38,190,False,90229,91169,3139409,1926.0933,0.0216
10/12/2020,MG,Manhuaçu,city,1752,38,189,False,90229,91169,3139409,1921.70584,0.0217
10/11/2020,MG,Manhuaçu,city,1730,38,188,False,90229,91169,3139409,1897.57483,0.022
10/10/2020,MG,Manhuaçu,city,1730,38,187,False,90229,91169,3139409,1897.57483,0.022
10/9/2020,MG,Manhuaçu,city,1730,38,186,False,90229,91169,3139409,1897.57483,0.022
10/8/2020,MG,Manhuaçu,city,1722,32,185,False,90229,91169,3139409,1888.79992,0.0186
10/7/2020,MG,Manhuaçu,city,1700,32,184,False,90229,91169,3139409,1864.66891,0.0188
10/5/2020,MG,Manhuaçu,city,1689,32,183,False,90229,91169,3139409,1852.60341,0.0189
10/4/2020,MG,Manhuaçu,city,1665,32,182,False,90229,91169,3139409,1826.27867,0.0192
10/3/2020,MG,Manhuaçu,city,1665,32,181,False,90229,91169,3139409,1826.27867,0.0192
10/2/2020,MG,Manhuaçu,city,1665,32,180,False,90229,91169,3139409,1826.27867,0.0192
10/1/2020,MG,Manhuaçu,city,1600,32,179,False,90229,91169,3139409,1754.98251,0.02
9/30/2020,MG,Manhuaçu,city,1593,32,178,False,90229,91169,3139409,1747.30446,0.0201
9/29/2020,MG,Manhuaçu,city,1578,32,177,False,90229,91169,3139409,1730.8515,0.0203
9/28/2020,MG,Manhuaçu,city,1575,32,176,False,90229,91169,3139409,1727.5609,0.0203
9/27/2020,MG,Manhuaçu,city,1535,32,175,False,90229,91169,3139409,1683.68634,0.0208
9/26/2020,MG,Manhuaçu,city,1535,32,174,False,90229,91169,3139409,1683.68634,0.0208
9/25/2020,MG,Manhuaçu,city,1535,32,173,False,90229,91169,3139409,1683.68634,0.0208
9/24/2020,MG,Manhuaçu,city,1511,32,172,False,90229,91169,3139409,1657.3616,0.0212
9/23/2020,MG,Manhuaçu,city,1468,30,171,False,90229,91169,3139409,1610.19645,0.0204
9/21/2020,MG,Manhuaçu,city,1444,30,170,False,90229,91169,3139409,1583.87171,0.0208
9/20/2020,MG,Manhuaçu,city,1386,28,169,False,90229,91169,3139409,1520.25359,0.0202
9/19/2020,MG,Manhuaçu,city,1386,28,168,False,90229,91169,3139409,1520.25359,0.0202
9/18/2020,MG,Manhuaçu,city,1386,28,167,False,90229,91169,3139409,1520.25359,0.0202
9/16/2020,MG,Manhuaçu,city,1343,29,166,False,90229,91169,3139409,1473.08844,0.0216
9/15/2020,MG,Manhuaçu,city,1319,29,165,False,90229,91169,3139409,1446.7637,0.022
9/14/2020,MG,Manhuaçu,city,1317,29,164,False,90229,91169,3139409,1444.56997,0.022
9/13/2020,MG,Manhuaçu,city,1273,29,163,False,90229,91169,3139409,1396.30796,0.0228
9/12/2020,MG,Manhuaçu,city,1273,29,162,False,90229,91169,3139409,1396.30796,0.0228
9/11/2020,MG,Manhuaçu,city,1273,29,161,False,90229,91169,3139409,1396.30796,0.0228
9/10/2020,MG,Manhuaçu,city,1227,26,160,False,90229,91169,3139409,1345.85221,0.0212
9/9/2020,MG,Manhuaçu,city,1207,26,159,False,90229,91169,3139409,1323.91493,0.0215
9/8/2020,MG,Manhuaçu,city,1204,26,158,False,90229,91169,3139409,1320.62434,0.0216
9/7/2020,MG,Manhuaçu,city,1198,26,157,False,90229,91169,3139409,1314.04315,0.0217
9/6/2020,MG,Manhuaçu,city,1146,26,156,False,90229,91169,3139409,1257.00622,0.0227
9/5/2020,MG,Manhuaçu,city,1146,26,155,False,90229,91169,3139409,1257.00622,0.0227
9/4/2020,MG,Manhuaçu,city,1146,26,154,False,90229,91169,3139409,1257.00622,0.0227
9/3/2020,MG,Manhuaçu,city,1098,23,153,False,90229,91169,3139409,1204.35674,0.0209
9/2/2020,MG,Manhuaçu,city,1082,22,152,False,90229,91169,3139409,1186.80692,0.0203
9/1/2020,MG,Manhuaçu,city,1063,21,151,False,90229,91169,3139409,1165.9665,0.0198
8/31/2020,MG,Manhuaçu,city,1055,21,150,False,90229,91169,3139409,1157.19159,0.0199
8/30/2020,MG,Manhuaçu,city,1010,20,149,False,90229,91169,3139409,1107.83271,0.0198
8/29/2020,MG,Manhuaçu,city,1010,20,148,False,90229,91169,3139409,1107.83271,0.0198
8/28/2020,MG,Manhuaçu,city,1010,20,147,False,90229,91169,3139409,1107.83271,0.0198
8/27/2020,MG,Manhuaçu,city,991,20,146,False,90229,91169,3139409,1086.99229,0.0202
8/26/2020,MG,Manhuaçu,city,962,20,145,False,90229,91169,3139409,1055.18323,0.0208
8/25/2020,MG,Manhuaçu,city,954,20,144,False,90229,91169,3139409,1046.40832,0.021
8/24/2020,MG,Manhuaçu,city,954,18,143,False,90229,91169,3139409,1046.40832,0.0189
8/23/2020,MG,Manhuaçu,city,875,18,142,False,90229,91169,3139409,959.75606,0.0206
8/22/2020,MG,Manhuaçu,city,875,18,141,False,90229,91169,3139409,959.75606,0.0206
8/21/2020,MG,Manhuaçu,city,875,18,140,False,90229,91169,3139409,959.75606,0.0206
8/20/2020,MG,Manhuaçu,city,875,17,139,False,90229,91169,3139409,959.75606,0.0194
8/19/2020,MG,Manhuaçu,city,847,16,138,False,90229,91169,3139409,929.04386,0.0189
8/18/2020,MG,Manhuaçu,city,836,16,137,False,90229,91169,3139409,916.97836,0.0191
8/17/2020,MG,Manhuaçu,city,836,16,136,False,90229,91169,3139409,916.97836,0.0191
8/16/2020,MG,Manhuaçu,city,814,16,135,False,90229,91169,3139409,892.84735,0.0197
8/15/2020,MG,Manhuaçu,city,814,16,134,False,90229,91169,3139409,892.84735,0.0197
8/14/2020,MG,Manhuaçu,city,814,16,133,False,90229,91169,3139409,892.84735,0.0197
8/13/2020,MG,Manhuaçu,city,787,17,132,False,90229,91169,3139409,863.23202,0.0216
8/12/2020,MG,Manhuaçu,city,758,16,131,False,90229,91169,3139409,831.42296,0.0211
8/11/2020,MG,Manhuaçu,city,754,16,130,False,90229,91169,3139409,827.03551,0.0212
8/10/2020,MG,Manhuaçu,city,748,16,129,False,90229,91169,3139409,820.45432,0.0214
8/8/2020,MG,Manhuaçu,city,704,13,128,False,90229,91169,3139409,772.1923,0.0185
8/7/2020,MG,Manhuaçu,city,704,13,127,False,90229,91169,3139409,772.1923,0.0185
8/6/2020,MG,Manhuaçu,city,668,13,126,False,90229,91169,3139409,732.7052,0.0195
8/3/2020,MG,Manhuaçu,city,629,11,125,False,90229,91169,3139409,689.9275,0.0175
7/31/2020,MG,Manhuaçu,city,591,11,124,False,90229,91169,3139409,648.24666,0.0186
7/30/2020,MG,Manhuaçu,city,571,11,123,False,90229,91169,3139409,626.30938,0.0193
7/29/2020,MG,Manhuaçu,city,550,11,122,False,90229,91169,3139409,603.27524,0.02
7/28/2020,MG,Manhuaçu,city,539,11,121,False,90229,91169,3139409,591.20973,0.0204
7/27/2020,MG,Manhuaçu,city,539,12,120,False,90229,91169,3139409,591.20973,0.0223
7/26/2020,MG,Manhuaçu,city,537,12,119,False,90229,91169,3139409,589.016,0.0223
7/25/2020,MG,Manhuaçu,city,511,12,118,False,90229,91169,3139409,560.49754,0.0235
7/24/2020,MG,Manhuaçu,city,493,12,117,False,90229,91169,3139409,540.75398,0.0243
7/23/2020,MG,Manhuaçu,city,478,11,116,False,90229,91169,3139409,524.30102,0.023
7/22/2020,MG,Manhuaçu,city,455,10,115,False,90229,91169,3139409,499.07315,0.022
7/21/2020,MG,Manhuaçu,city,435,10,114,False,90229,91169,3139409,477.13587,0.023
7/20/2020,MG,Manhuaçu,city,431,10,113,False,90229,91169,3139409,472.74841,0.0232
7/19/2020,MG,Manhuaçu,city,428,10,112,False,90229,91169,3139409,469.45782,0.0234
7/18/2020,MG,Manhuaçu,city,416,10,111,False,90229,91169,3139409,456.29545,0.024
7/17/2020,MG,Manhuaçu,city,404,10,110,False,90229,91169,3139409,443.13308,0.0248
7/16/2020,MG,Manhuaçu,city,394,10,109,False,90229,91169,3139409,432.16444,0.0254
7/15/2020,MG,Manhuaçu,city,368,8,108,False,90229,91169,3139409,403.64598,0.0217
7/14/2020,MG,Manhuaçu,city,365,8,107,False,90229,91169,3139409,400.35538,0.0219
7/13/2020,MG,Manhuaçu,city,362,8,106,False,90229,91169,3139409,397.06479,0.0221
7/12/2020,MG,Manhuaçu,city,362,8,105,False,90229,91169,3139409,397.06479,0.0221
7/11/2020,MG,Manhuaçu,city,334,8,104,False,90229,91169,3139409,366.3526,0.024
7/10/2020,MG,Manhuaçu,city,313,8,103,False,90229,91169,3139409,343.31845,0.0256
7/9/2020,MG,Manhuaçu,city,285,8,102,False,90229,91169,3139409,312.60626,0.0281
7/8/2020,MG,Manhuaçu,city,274,8,101,False,90229,91169,3139409,300.54075,0.0292
7/7/2020,MG,Manhuaçu,city,252,7,100,False,90229,91169,3139409,276.40974,0.0278
7/6/2020,MG,Manhuaçu,city,247,7,99,False,90229,91169,3139409,270.92542,0.0283
7/5/2020,MG,Manhuaçu,city,242,7,98,False,90229,91169,3139409,265.4411,0.0289
